139833952939600,SAMPLES_IN,26000
139835970107700,SAMPLES_IN,27000
139838189880800,SAMPLES_IN,28000
139840005934500,SAMPLES_IN,29000
139842022471300,SAMPLES_IN,30000
139844045317300,SAMPLES_IN,31000
139845661186100,SAMPLES_IN,32000
139847680383700,SAMPLES_IN,33000
139849905700700,SAMPLES_IN,34000
139851924398800,SAMPLES_IN,35000
139853948342100,SAMPLES_IN,36000
139855970448200,SAMPLES_IN,37000
139857987893900,SAMPLES_IN,38000
139860212113800,SAMPLES_IN,39000
139862230565100,SAMPLES_IN,40000
139864256067600,SAMPLES_IN,41000
139866275846400,SAMPLES_IN,42000
139867891003200,SAMPLES_IN,43000
139869916801400,SAMPLES_IN,44000
139872133712300,SAMPLES_IN,45000
139874151618400,SAMPLES_IN,46000
139876173889900,SAMPLES_IN,47000
139878192483300,SAMPLES_IN,48000
139880410294500,SAMPLES_IN,49000
139882227488600,SAMPLES_IN,50000
139884247434100,SAMPLES_IN,51000
139886269045200,SAMPLES_IN,52000
139888488439400,SAMPLES_IN,53000
139889911716000,SAMPLES_IN,54000
139891932025000,SAMPLES_IN,55000
139894148517800,SAMPLES_IN,56000
139896169705400,SAMPLES_IN,57000
139898200894700,SAMPLES_IN,58000
139900240460800,SAMPLES_IN,59000
139902476955100,SAMPLES_IN,60000
139904502418500,SAMPLES_IN,61000
139906538377900,SAMPLES_IN,62000
139908369524000,SAMPLES_IN,63000
139909986114500,SAMPLES_IN,64000
139911999583000,SAMPLES_IN,65000
139914217238000,SAMPLES_IN,66000
139916235265200,SAMPLES_IN,67000
139918258014800,SAMPLES_IN,68000
139920292901000,SAMPLES_IN,69000
139922308444400,SAMPLES_IN,70000
139924578671500,SAMPLES_IN,71000
139926592544300,SAMPLES_IN,72000
139928608665900,SAMPLES_IN,73000
139930625260600,SAMPLES_IN,74000
139932241050300,SAMPLES_IN,75000
139934258889700,SAMPLES_IN,76000
139936475807800,SAMPLES_IN,77000
139938500430300,SAMPLES_IN,78000
139940542772200,SAMPLES_IN,79000
139942354115500,SAMPLES_IN,80000
139944571782700,SAMPLES_IN,81000
139946585976600,SAMPLES_IN,82000
139948602917900,SAMPLES_IN,83000
139950619241800,SAMPLES_IN,84000
139952844500700,SAMPLES_IN,85000
139954258902000,SAMPLES_IN,86000
139956273652900,SAMPLES_IN,87000
139958494093600,SAMPLES_IN,88000
139960511734400,SAMPLES_IN,89000
139962534016700,SAMPLES_IN,90000
139964551902800,SAMPLES_IN,91000
139966788959500,SAMPLES_IN,92000
139968851114100,SAMPLES_IN,93000
139970875707200,SAMPLES_IN,94000
139972892206100,SAMPLES_IN,95000
139974326659500,SAMPLES_IN,96000
139976347184800,SAMPLES_IN,97000
139978577554100,SAMPLES_IN,98000
139980683190200,SAMPLES_IN,99000
139982709851900,SAMPLES_IN,100000
139984734303000,SAMPLES_IN,101000
139986793704200,SAMPLES_IN,102000
139988839279100,SAMPLES_IN,103000
139990897840600,SAMPLES_IN,104000
139992943321900,SAMPLES_IN,105000
139994988070500,SAMPLES_IN,106000
139996613620600,SAMPLES_IN,107000
139998645506000,SAMPLES_IN,108000
140000879239700,SAMPLES_IN,109000
140002731681600,SAMPLES_IN,110000
140004763201600,SAMPLES_IN,111000
140006796213000,SAMPLES_IN,112000
140009048615400,SAMPLES_IN,113000
140011096896400,SAMPLES_IN,114000
140013152927700,SAMPLES_IN,115000
140015212893200,SAMPLES_IN,116000
140017256205600,SAMPLES_IN,117000
140018681352000,SAMPLES_IN,118000
140020713609100,SAMPLES_IN,119000
140022933292900,SAMPLES_IN,120000
140024950290200,SAMPLES_IN,121000
140026990373000,SAMPLES_IN,122000
140029035344900,SAMPLES_IN,123000
140031267961700,SAMPLES_IN,124000
140033298322200,SAMPLES_IN,125000
140035328935900,SAMPLES_IN,126000
140037146509300,SAMPLES_IN,127000
140038763381500,SAMPLES_IN,128000
140040797237500,SAMPLES_IN,129000
140043021227500,SAMPLES_IN,130000
140045050690300,SAMPLES_IN,131000
140047074167600,SAMPLES_IN,132000
140049089948300,SAMPLES_IN,133000
140051104479400,SAMPLES_IN,134000
140053324963300,SAMPLES_IN,135000
140055342088200,SAMPLES_IN,136000
140057365653900,SAMPLES_IN,137000
140059391996900,SAMPLES_IN,138000
140061004266100,SAMPLES_IN,139000
140063015428400,SAMPLES_IN,140000
140065237751700,SAMPLES_IN,141000
140067258569400,SAMPLES_IN,142000
140069278486800,SAMPLES_IN,143000
140071296601000,SAMPLES_IN,144000
140073518045200,SAMPLES_IN,145000
140075541384500,SAMPLES_IN,146000
140077361319700,SAMPLES_IN,147000
140079385881500,SAMPLES_IN,148000
140081608771700,SAMPLES_IN,149000
140083025819800,SAMPLES_IN,150000
140085049609700,SAMPLES_IN,151000
140087274559800,SAMPLES_IN,152000
140089297067300,SAMPLES_IN,153000
140091326370000,SAMPLES_IN,154000
140093349967900,SAMPLES_IN,155000
140095576945200,SAMPLES_IN,156000
140097596133900,SAMPLES_IN,157000
140099618482500,SAMPLES_IN,158000
140101638012500,SAMPLES_IN,159000
140103255710400,SAMPLES_IN,160000
140105289166100,SAMPLES_IN,161000
140107315030100,SAMPLES_IN,162000
140109349362000,SAMPLES_IN,163000
140111369267300,SAMPLES_IN,164000
140113408557600,SAMPLES_IN,165000
140115439901900,SAMPLES_IN,166000
140117667766000,SAMPLES_IN,167000
140119695968300,SAMPLES_IN,168000
140121728515600,SAMPLES_IN,169000
140123750198200,SAMPLES_IN,170000
140125376578200,SAMPLES_IN,171000
140127392856100,SAMPLES_IN,172000
140129617511300,SAMPLES_IN,173000
140131438919200,SAMPLES_IN,174000
140133472676200,SAMPLES_IN,175000
140135494609600,SAMPLES_IN,176000
140137717207900,SAMPLES_IN,177000
140139758080100,SAMPLES_IN,178000
140141783227500,SAMPLES_IN,179000
140143798912100,SAMPLES_IN,180000
140146017717600,SAMPLES_IN,181000
140147426766800,SAMPLES_IN,182000
140149476535000,SAMPLES_IN,183000
140151694569800,SAMPLES_IN,184000
140153710342900,SAMPLES_IN,185000
140155725079900,SAMPLES_IN,186000
140157740941100,SAMPLES_IN,187000
140159972963200,SAMPLES_IN,188000
140161993322500,SAMPLES_IN,189000
140164009362300,SAMPLES_IN,190000
140166026342400,SAMPLES_IN,191000
140167640530900,SAMPLES_IN,192000
140169480475600,SAMPLES_IN,193000
140171697659300,SAMPLES_IN,194000
140173714404500,SAMPLES_IN,195000
140175744258000,SAMPLES_IN,196000
140177761380000,SAMPLES_IN,197000
140179773039000,SAMPLES_IN,198000
140182003110100,SAMPLES_IN,199000
140184074450300,SAMPLES_IN,200000
140186091243000,SAMPLES_IN,201000
140188104299800,SAMPLES_IN,202000
140189723731600,SAMPLES_IN,203000
140191741752800,SAMPLES_IN,204000
140193965603700,SAMPLES_IN,205000
140195993976400,SAMPLES_IN,206000
140198015326000,SAMPLES_IN,207000
140199847464900,SAMPLES_IN,208000
140202064042700,SAMPLES_IN,209000
140204083590500,SAMPLES_IN,210000
140206112682300,SAMPLES_IN,211000
140208139048700,SAMPLES_IN,212000
140210359511200,SAMPLES_IN,213000
140211771236900,SAMPLES_IN,214000
140213790132700,SAMPLES_IN,215000
140216033893500,SAMPLES_IN,216000
140218062075800,SAMPLES_IN,217000
140220081189900,SAMPLES_IN,218000
140222109583700,SAMPLES_IN,219000
140224347343500,SAMPLES_IN,220000
140226367014900,SAMPLES_IN,221000
140228389135300,SAMPLES_IN,222000
140230413220200,SAMPLES_IN,223000
140231832060500,SAMPLES_IN,224000
140233843675700,SAMPLES_IN,225000
140236065118800,SAMPLES_IN,226000
140238086753600,SAMPLES_IN,227000
140240114653900,SAMPLES_IN,228000
140242131185400,SAMPLES_IN,229000
140244149786700,SAMPLES_IN,230000
140246379184300,SAMPLES_IN,231000
140248397108900,SAMPLES_IN,232000
140250419301100,SAMPLES_IN,233000
140252443372100,SAMPLES_IN,234000
140254067446700,SAMPLES_IN,235000
140256086788300,SAMPLES_IN,236000
140258309729700,SAMPLES_IN,237000
140260342545900,SAMPLES_IN,238000
140262367195700,SAMPLES_IN,239000
140264213394300,SAMPLES_IN,240000
140266408344600,SAMPLES_IN,241000
140268476699800,SAMPLES_IN,242000
140270516935000,SAMPLES_IN,243000
140272530375400,SAMPLES_IN,244000
140274745841200,SAMPLES_IN,245000
140276161113300,SAMPLES_IN,246000
140278177205200,SAMPLES_IN,247000
140280405802200,SAMPLES_IN,248000
140282425807000,SAMPLES_IN,249000
140284451976200,SAMPLES_IN,250000
140286477906100,SAMPLES_IN,251000
140288499134600,SAMPLES_IN,252000
140290522559300,SAMPLES_IN,253000
140292546884100,SAMPLES_IN,254000
140294571222400,SAMPLES_IN,255000
140296185043800,SAMPLES_IN,256000
140298208727900,SAMPLES_IN,257000
140300428522500,SAMPLES_IN,258000
140302449522300,SAMPLES_IN,259000
140304475230900,SAMPLES_IN,260000
140306499743700,SAMPLES_IN,261000
140308523158400,SAMPLES_IN,262000
140310748040300,SAMPLES_IN,263000
140312765513600,SAMPLES_IN,264000
140314791103300,SAMPLES_IN,265000
140316819694700,SAMPLES_IN,266000
140318429368900,SAMPLES_IN,267000
140320332284700,SAMPLES_IN,268000
140322548392000,SAMPLES_IN,269000
140324566798600,SAMPLES_IN,270000
140326580445800,SAMPLES_IN,271000
140328593669900,SAMPLES_IN,272000
140330825985300,SAMPLES_IN,273000
140332843555000,SAMPLES_IN,274000
140334854634000,SAMPLES_IN,275000
140336871152600,SAMPLES_IN,276000
140339087111200,SAMPLES_IN,277000
140340497583300,SAMPLES_IN,278000
140342512189400,SAMPLES_IN,279000
140344738116600,SAMPLES_IN,280000
140346753517800,SAMPLES_IN,281000
140348765712900,SAMPLES_IN,282000
140350778704100,SAMPLES_IN,283000
140353002185800,SAMPLES_IN,284000
140355030799800,SAMPLES_IN,285000
140357053709500,SAMPLES_IN,286000
140359079756900,SAMPLES_IN,287000
140360691905300,SAMPLES_IN,288000
140362568065800,SAMPLES_IN,289000
140364782378100,SAMPLES_IN,290000
140366799289400,SAMPLES_IN,291000
140368816488200,SAMPLES_IN,292000
140370834075300,SAMPLES_IN,293000
140372844950000,SAMPLES_IN,294000
140375067621700,SAMPLES_IN,295000
140377102160900,SAMPLES_IN,296000
140379127101900,SAMPLES_IN,297000
140381148303100,SAMPLES_IN,298000
140382813323100,SAMPLES_IN,299000
140384824933600,SAMPLES_IN,300000
140387057515500,SAMPLES_IN,301000
140389074008300,SAMPLES_IN,302000
140391091928300,SAMPLES_IN,303000
140393113683100,SAMPLES_IN,304000
140395335919300,SAMPLES_IN,305000
140397353167200,SAMPLES_IN,306000
140399371719500,SAMPLES_IN,307000
140401396068000,SAMPLES_IN,308000
140403620070000,SAMPLES_IN,309000
140404843859800,SAMPLES_IN,310000
140406864026900,SAMPLES_IN,311000
140409086889200,SAMPLES_IN,312000
140411116900300,SAMPLES_IN,313000
140413134847600,SAMPLES_IN,314000
140415159410500,SAMPLES_IN,315000
140417378397200,SAMPLES_IN,316000
140419403071600,SAMPLES_IN,317000
140421419617500,SAMPLES_IN,318000
140423449938400,SAMPLES_IN,319000
140425060046800,SAMPLES_IN,320000
140427084368000,SAMPLES_IN,321000
140429314965800,SAMPLES_IN,322000
140431334935100,SAMPLES_IN,323000
140433355497100,SAMPLES_IN,324000
140435379707000,SAMPLES_IN,325000
140437215485900,SAMPLES_IN,326000
140439443198700,SAMPLES_IN,327000
140441461151300,SAMPLES_IN,328000
140443482872600,SAMPLES_IN,329000
140445503490700,SAMPLES_IN,330000
140447114375500,SAMPLES_IN,331000
140449137270200,SAMPLES_IN,332000
140451361665100,SAMPLES_IN,333000
140453381361200,SAMPLES_IN,334000
140455398488100,SAMPLES_IN,335000
140457474419400,SAMPLES_IN,336000
140459707055800,SAMPLES_IN,337000
140461541567700,SAMPLES_IN,338000
140463570493700,SAMPLES_IN,339000
140465604905900,SAMPLES_IN,340000
140467837273000,SAMPLES_IN,341000
140469250662400,SAMPLES_IN,342000
140471283109700,SAMPLES_IN,343000
140473510863500,SAMPLES_IN,344000
140475547850000,SAMPLES_IN,345000
140477569370300,SAMPLES_IN,346000
140479587176300,SAMPLES_IN,347000
140481810103000,SAMPLES_IN,348000
140483634151500,SAMPLES_IN,349000
140485649704800,SAMPLES_IN,350000
140487677444500,SAMPLES_IN,351000
140489292202100,SAMPLES_IN,352000
140491316582800,SAMPLES_IN,353000
140493540959200,SAMPLES_IN,354000
140495566428900,SAMPLES_IN,355000
140497609058500,SAMPLES_IN,356000
140499634592900,SAMPLES_IN,357000
140501655765300,SAMPLES_IN,358000
140503885362300,SAMPLES_IN,359000
140505904266500,SAMPLES_IN,360000
140507933317600,SAMPLES_IN,361000
140509957154800,SAMPLES_IN,362000
140511575949200,SAMPLES_IN,363000
140513390767900,SAMPLES_IN,364000
140515617113400,SAMPLES_IN,365000
140517639836700,SAMPLES_IN,366000
140519666818000,SAMPLES_IN,367000
140521690651800,SAMPLES_IN,368000
140523914692200,SAMPLES_IN,369000
140525935745700,SAMPLES_IN,370000
140527955953200,SAMPLES_IN,371000
140529979578400,SAMPLES_IN,372000
140532201749000,SAMPLES_IN,373000
140533617789600,SAMPLES_IN,374000
140535652285800,SAMPLES_IN,375000
140537878766700,SAMPLES_IN,376000
140539914407700,SAMPLES_IN,377000
140541932401200,SAMPLES_IN,378000
140543757979600,SAMPLES_IN,379000
140545979389800,SAMPLES_IN,380000
